Category,Index,Sample,Value
Co-Product Revenue,Jet GHG,134,0.060558148611072414
Co-Product Revenue,Jet GHG,135,0.061792451728087526
Co-Product Revenue,Jet GHG,136,0.063608804520092
Co-Product Revenue,Jet GHG,137,0.06204171293394792
Co-Product Revenue,Jet GHG,138,0.061454914716317616
Co-Product Revenue,Jet GHG,139,0.05874317212633979
Co-Product Revenue,Jet GHG,140,0.05908684029708624
Co-Product Revenue,Jet GHG,141,0.05808982963742081
Co-Product Revenue,Jet GHG,142,0.06025679272551826
Co-Product Revenue,Jet GHG,143,0.06029233744473988
Co-Product Revenue,Jet GHG,144,0.0635633679945809
Co-Product Revenue,Jet GHG,145,0.061321221504000045
Co-Product Revenue,Jet GHG,146,0.058971370774624596
Co-Product Revenue,Jet GHG,147,0.05803339724036343
Co-Product Revenue,Jet GHG,148,0.05946309682410275
Co-Product Revenue,Jet GHG,149,0.0591277639692965
Co-Product Revenue,Jet GHG,150,0.0595196915419167
Co-Product Revenue,Jet GHG,151,0.060490506738284044
Co-Product Revenue,Jet GHG,152,0.06182044471161807
Co-Product Revenue,Jet GHG,153,0.05991931867208032
Co-Product Revenue,Jet GHG,154,0.05929316833584141
Co-Product Revenue,Jet GHG,155,0.0598293519180101
Co-Product Revenue,Jet GHG,156,0.06039559391103274
Co-Product Revenue,Jet GHG,157,0.0618640164354039
Co-Product Revenue,Jet GHG,158,0.05989351045538329
Co-Product Revenue,Jet GHG,159,0.060971353488667356
Co-Product Revenue,Jet GHG,160,0.06207072238622322
Co-Product Revenue,Jet GHG,161,0.05816784463041801
Co-Product Revenue,Jet GHG,162,0.06260683971447413
Co-Product Revenue,Jet GHG,163,0.061998118050509886
Co-Product Revenue,Jet GHG,164,0.05747076830014819
Co-Product Revenue,Jet GHG,165,0.06022208184946756
Co-Product Revenue,Jet GHG,166,0.05818878779614864
Co-Product Revenue,Jet GHG,167,0.05993158472134437
Co-Product Revenue,Jet GHG,168,0.0604308921616099
Co-Product Revenue,Jet GHG,169,0.057365387137862774
Co-Product Revenue,Jet GHG,170,0.06345933346067135
Co-Product Revenue,Jet GHG,171,0.06031494784887176
Co-Product Revenue,Jet GHG,172,0.06096935478326507
Co-Product Revenue,Jet GHG,173,0.06351357493347634
Co-Product Revenue,Jet GHG,174,0.05969471111921842
Co-Product Revenue,Jet GHG,175,0.062750346434342
Co-Product Revenue,Jet GHG,176,0.0630654183254406
Co-Product Revenue,Jet GHG,177,0.06069163220726994
Co-Product Revenue,Jet GHG,178,0.05957450128822717
Co-Product Revenue,Jet GHG,179,0.060821849269979925
Co-Product Revenue,Jet GHG,180,0.05839399203519258
Co-Product Revenue,Jet GHG,181,0.06093703468410804
Co-Product Revenue,Jet GHG,182,0.0580881734402022
Co-Product Revenue,Jet GHG,183,0.05909030003104189
Co-Product Revenue,Jet GHG,184,0.05920653274290336
Co-Product Revenue,Jet GHG,185,0.05909141057171444
Co-Product Revenue,Jet GHG,186,0.05948248831914652
Co-Product Revenue,Jet GHG,187,0.0603811901242453
Co-Product Revenue,Jet GHG,188,0.06090656211920702
Co-Product Revenue,Jet GHG,189,0.058873216464178674
Co-Product Revenue,Jet GHG,190,0.060702439194825
Co-Product Revenue,Jet GHG,191,0.059652601103159314
Co-Product Revenue,Jet GHG,192,0.06112042812335849
Co-Product Revenue,Jet GHG,193,0.062020526003089174
Co-Product Revenue,Jet GHG,194,0.061007028832319586
Co-Product Revenue,Jet GHG,195,0.061074509707202046
Co-Product Revenue,Jet GHG,196,0.06069358385559153
Co-Product Revenue,Jet GHG,197,0.05888656424487715
Co-Product Revenue,Jet GHG,198,0.06122120709261958
Co-Product Revenue,Jet GHG,199,0.05955211885009057
Co-Product Revenue,Jet GHG,200,0.060762199219976123
Co-Product Revenue,Jet GHG,201,0.05901431682956585
Co-Product Revenue,Jet GHG,202,0.05972750841685984
Co-Product Revenue,Jet GHG,203,0.062344248181112796
Co-Product Revenue,Jet GHG,204,0.059607182440821485
Co-Product Revenue,Jet GHG,205,0.05994289833238409
Co-Product Revenue,Jet GHG,206,0.057809595485522135
Co-Product Revenue,Jet GHG,207,0.05789836163282082
Co-Product Revenue,Jet GHG,208,0.05817453733994772
Co-Product Revenue,Jet GHG,209,0.05929050773545666
Co-Product Revenue,Jet GHG,210,0.059169153873915435
Co-Product Revenue,Jet GHG,211,0.05848300780392606
Co-Product Revenue,Jet GHG,212,0.06065439883925493
Co-Product Revenue,Jet GHG,213,0.05886954518628457
Co-Product Revenue,Jet GHG,214,0.05991912392368615
Co-Product Revenue,Jet GHG,215,0.06004019316434681
Co-Product Revenue,Jet GHG,216,0.060931359163604995
Co-Product Revenue,Jet GHG,217,0.06354895341638928
Co-Product Revenue,Jet GHG,218,0.061954801599101564
Co-Product Revenue,Jet GHG,219,0.057425066650763024
Co-Product Revenue,Jet GHG,220,0.05816570789531116
Co-Product Revenue,Jet GHG,221,0.06311531632795422
Co-Product Revenue,Jet GHG,222,0.06085389576130326
Co-Product Revenue,Jet GHG,223,0.05868848539452384
Co-Product Revenue,Jet GHG,224,0.05948968252206818
Co-Product Revenue,Jet GHG,225,0.061295315068565295
Co-Product Revenue,Jet GHG,226,0.05988272744039506
Co-Product Revenue,Jet GHG,227,0.06118066036727728
Co-Product Revenue,Jet GHG,228,0.057349199182439255
Co-Product Revenue,Jet GHG,229,0.05952555829498201
Co-Product Revenue,Jet GHG,230,0.05962150685899925
Co-Product Revenue,Jet GHG,231,0.06073021578142098
Co-Product Revenue,Jet GHG,232,0.060880913277387025
Co-Product Revenue,Jet GHG,233,0.0606618725621014
Co-Product Revenue,Jet GHG,234,0.0627166108831538
Co-Product Revenue,Jet GHG,235,0.06012680429679979
Co-Product Revenue,Jet GHG,236,0.0593673436840058
Co-Product Revenue,Jet GHG,237,0.05982235704815002
Co-Product Revenue,Jet GHG,238,0.059913632532574736
Co-Product Revenue,Jet GHG,239,0.05899135086631985
Co-Product Revenue,Jet GHG,240,0.06249214392849316
Co-Product Revenue,Jet GHG,241,0.05836574283966745
Co-Product Revenue,Jet GHG,242,0.06090822135504638
Co-Product Revenue,Jet GHG,243,0.05834471574384756
Co-Product Revenue,Jet GHG,244,0.0590318457696635
Co-Product Revenue,Jet GHG,245,0.060400963462620506
Co-Product Revenue,Jet GHG,246,0.05930906548388571
Co-Product Revenue,Jet GHG,247,0.058819611168962865
Co-Product Revenue,Jet GHG,248,0.06065573823420535
Co-Product Revenue,Jet GHG,249,0.060093678572335364
Co-Product Revenue,Jet GHG,250,0.0595542835181565
Co-Product Revenue,Jet GHG,251,0.0592365242065934
Co-Product Revenue,Jet GHG,252,0.061657912968364176
Co-Product Revenue,Jet GHG,253,0.05976087603679035
Co-Product Revenue,Jet GHG,254,0.05970100459858788
Co-Product Revenue,Jet GHG,255,0.058441016148396044
Co-Product Revenue,Jet GHG,256,0.061153817946840355
Co-Product Revenue,Jet GHG,257,0.05875971314011728
Co-Product Revenue,Jet GHG,258,0.0623461302572375
Co-Product Revenue,Jet GHG,259,0.05837119393103996
Co-Product Revenue,Jet GHG,260,0.06218639120091376
Co-Product Revenue,Jet GHG,261,0.057837840375028794
Co-Product Revenue,Jet GHG,262,0.0608788992494391
Co-Product Revenue,Jet GHG,263,0.060407820018949114
Co-Product Revenue,Jet GHG,264,0.06186137530319572
Co-Product Revenue,Jet GHG,265,0.060113828624346076
Co-Product Revenue,Jet GHG,266,0.06095851908132773
Co-Product Revenue,Jet GHG,267,0.05842862552581039
Co-Product Revenue,Jet GHG,268,0.05848142089339316
Co-Product Revenue,Jet GHG,269,0.060656173961393764
Co-Product Revenue,Jet GHG,270,0.060019893058497656
Co-Product Revenue,Jet GHG,271,0.05987806382554637
Co-Product Revenue,Jet GHG,272,0.060841247550181235
Co-Product Revenue,Jet GHG,273,0.06182500325454476
Co-Product Revenue,Jet GHG,274,0.058994565176055315
Co-Product Revenue,Jet GHG,275,0.06138847023834907
Co-Product Revenue,Jet GHG,276,0.06144277813543051
Co-Product Revenue,Jet GHG,277,0.06115223769750989
Co-Product Revenue,Jet GHG,278,0.06158311108983988
Co-Product Revenue,Jet GHG,279,0.06215383746487248
Co-Product Revenue,Jet GHG,280,0.0611129752731642
Co-Product Revenue,Jet GHG,281,0.06285788727446706
Co-Product Revenue,Jet GHG,282,0.05998511056976287
Co-Product Revenue,Jet GHG,283,0.05890961225973012
Co-Product Revenue,Jet GHG,284,0.057786671056463505
Co-Product Revenue,Jet GHG,285,0.059162533382945845
Co-Product Revenue,Jet GHG,286,0.05775469253910354
Co-Product Revenue,Jet GHG,287,0.06072437950021049
Co-Product Revenue,Jet GHG,288,0.05874898187600961
Co-Product Revenue,Jet GHG,289,0.06102594988923186
Co-Product Revenue,Jet GHG,290,0.06256120397035428
Co-Product Revenue,Jet GHG,291,0.05985628208330224
Co-Product Revenue,Jet GHG,292,0.06061348354425888
Co-Product Revenue,Jet GHG,293,0.0582063468736109
Co-Product Revenue,Jet GHG,294,0.06314572637938147
Co-Product Revenue,Jet GHG,295,0.06200314677357528
Co-Product Revenue,Jet GHG,296,0.0603274208086259
Co-Product Revenue,Jet GHG,297,0.059056043654336886
Co-Product Revenue,Jet GHG,298,0.05736251541065381
Co-Product Revenue,Jet GHG,299,0.06051611729427344
Co-Product Revenue,Jet GHG,300,0.05875814694804209
Co-Product Revenue,Jet GHG,301,0.06348866484125797
Co-Product Revenue,Jet GHG,302,0.06095348433462215
Co-Product Revenue,Jet GHG,303,0.059742039503001304
Co-Product Revenue,Jet GHG,304,0.0602929307501455
Co-Product Revenue,Jet GHG,305,0.06109533749474291
Co-Product Revenue,Jet GHG,306,0.0622940916581787
Co-Product Revenue,Jet GHG,307,0.06093802808868176
Co-Product Revenue,Jet GHG,308,0.0588639943302866
Co-Product Revenue,Jet GHG,309,0.058946099213567645
Co-Product Revenue,Jet GHG,310,0.05803101550973051
Co-Product Revenue,Jet GHG,311,0.05940976402555888
Co-Product Revenue,Jet GHG,312,0.0570806256665096
Co-Product Revenue,Jet GHG,313,0.06196993873531678
Co-Product Revenue,Jet GHG,314,0.0622516469761113
Co-Product Revenue,Jet GHG,315,0.06292359006358246
Co-Product Revenue,Jet GHG,316,0.06129757748402283
Co-Product Revenue,Jet GHG,317,0.05879804370984804
Co-Product Revenue,Jet GHG,318,0.061113471449086194
Co-Product Revenue,Jet GHG,319,0.06079645134935412
Co-Product Revenue,Jet GHG,320,0.06011920042813794
Co-Product Revenue,Jet GHG,321,0.05935901174216382
Co-Product Revenue,Jet GHG,322,0.0605041562709927
Co-Product Revenue,Jet GHG,323,0.05936250147412989
Co-Product Revenue,Jet GHG,324,0.06214250694620523
Co-Product Revenue,Jet GHG,325,0.05763388631677295
Co-Product Revenue,Jet GHG,326,0.06206761741091246
Co-Product Revenue,Jet GHG,327,0.060234351139709055
Co-Product Revenue,Jet GHG,328,0.06046087007007718
Co-Product Revenue,Jet GHG,329,0.060278507239451364
Co-Product Revenue,Jet GHG,330,0.06260702111469073
Co-Product Revenue,Jet GHG,331,0.06122045834872534
Co-Product Revenue,Jet GHG,332,0.06224724860645035
Co-Product Revenue,Jet GHG,333,0.059572289578722536
Co-Product Revenue,Jet GHG,334,0.06095719080040085
Co-Product Revenue,Jet GHG,335,0.060645136938700876
Co-Product Revenue,Jet GHG,336,0.05933740651469615
Co-Product Revenue,Jet GHG,337,0.06000081271783488
Co-Product Revenue,Jet GHG,338,0.0577127443326752
Co-Product Revenue,Jet GHG,339,0.059880563761749606
Co-Product Revenue,Jet GHG,340,0.059832493316906904
Co-Product Revenue,Jet GHG,341,0.060336512675803915
Co-Product Revenue,Jet GHG,342,0.06213266345390077
Co-Product Revenue,Jet GHG,343,0.059562862279381075
Co-Product Revenue,Jet GHG,344,0.0601658635773216
Co-Product Revenue,Jet GHG,345,0.060964129665877304
Co-Product Revenue,Jet GHG,346,0.06106436956523502
Co-Product Revenue,Jet GHG,347,0.060403634741034766
Co-Product Revenue,Jet GHG,348,0.06282826765396274
Co-Product Revenue,Jet GHG,349,0.06113913368087187
Co-Product Revenue,Jet GHG,350,0.06112355141292273
Co-Product Revenue,Jet GHG,351,0.06149234550660783
Co-Product Revenue,Jet GHG,352,0.061695290851703645
Co-Product Revenue,Jet GHG,353,0.06216380341789729
Co-Product Revenue,Jet GHG,354,0.061054576687073134
Co-Product Revenue,Jet GHG,355,0.06346472426870485
Co-Product Revenue,Jet GHG,356,0.05968414421116575
Co-Product Revenue,Jet GHG,357,0.05855186890807597
Co-Product Revenue,Jet GHG,358,0.060046077652415104
Co-Product Revenue,Jet GHG,359,0.0610532747790542
Co-Product Revenue,Jet GHG,360,0.059638699906932525
Co-Product Revenue,Jet GHG,361,0.061152827674804386
Co-Product Revenue,Jet GHG,362,0.05784970326190723
Co-Product Revenue,Jet GHG,363,0.06307460843198398
Co-Product Revenue,Jet GHG,364,0.05987393857867186
Co-Product Revenue,Jet GHG,365,0.05943683096334712
Co-Product Revenue,Jet GHG,366,0.06148753593224492
Co-Product Revenue,Jet GHG,367,0.05840888174593323
Co-Product Revenue,Jet GHG,368,0.06083651005483452
Co-Product Revenue,Jet GHG,369,0.05905121493318424
Co-Product Revenue,Jet GHG,370,0.06019478987307784
Co-Product Revenue,Jet GHG,371,0.06134061106806805
Co-Product Revenue,Jet GHG,372,0.05977393817564488
Co-Product Revenue,Jet GHG,373,0.06112835837792051
Co-Product Revenue,Jet GHG,374,0.06136430569849544
Co-Product Revenue,Jet GHG,375,0.060955831903292186
Co-Product Revenue,Jet GHG,376,0.05989747182659788
Co-Product Revenue,Jet GHG,377,0.0604203266634495
Co-Product Revenue,Jet GHG,378,0.059847580388807775
Co-Product Revenue,Jet GHG,379,0.060628042722956556
Co-Product Revenue,Jet GHG,380,0.05898117733936101
Co-Product Revenue,Jet GHG,381,0.05999217974807829
Co-Product Revenue,Jet GHG,382,0.06037240773828785
Co-Product Revenue,Jet GHG,383,0.05937484296706936
Co-Product Revenue,Jet GHG,384,0.059730804169288276
Co-Product Revenue,Jet GHG,385,0.058201251303392314
Co-Product Revenue,Jet GHG,386,0.05882117182789272
Co-Product Revenue,Jet GHG,387,0.06377240008230546
Co-Product Revenue,Jet GHG,388,0.058022478978424254
Co-Product Revenue,Jet GHG,389,0.06198764894464535
Co-Product Revenue,Jet GHG,390,0.06073560359548074
Co-Product Revenue,Jet GHG,391,0.0607068862739239
Co-Product Revenue,Jet GHG,392,0.05811015285453831
Co-Product Revenue,Jet GHG,393,0.05927004705227675
Co-Product Revenue,Jet GHG,394,0.0578250536339014
Co-Product Revenue,Jet GHG,395,0.05951265479476008
Co-Product Revenue,Jet GHG,396,0.06289822668653941
Co-Product Revenue,Jet GHG,397,0.058787710686638316
Co-Product Revenue,Jet GHG,398,0.05986080531218417
Co-Product Revenue,Jet GHG,399,0.06053449474505667
Co-Product Revenue,Jet GHG,400,0.06151954150293403
Co-Product Revenue,Jet GHG,401,0.06062703940087772
Co-Product Revenue,Jet GHG,402,0.063139897539842
Co-Product Revenue,Jet GHG,403,0.0585284473267383
Co-Product Revenue,Jet GHG,404,0.06120260099092663
Co-Product Revenue,Jet GHG,405,0.06223881257536262
Co-Product Revenue,Jet GHG,406,0.061462776157158006
Co-Product Revenue,Jet GHG,407,0.0602289775644573
Co-Product Revenue,Jet GHG,408,0.05920087279071336
Co-Product Revenue,Jet GHG,409,0.0596082879175074
Co-Product Revenue,Jet GHG,410,0.061057128915190426
Co-Product Revenue,Jet GHG,411,0.05867514159606203
Co-Product Revenue,Jet GHG,412,0.0584588118028815
Co-Product Revenue,Jet GHG,413,0.059724697684673415
Co-Product Revenue,Jet GHG,414,0.06306602649986909
Co-Product Revenue,Jet GHG,415,0.05935856747574318
Co-Product Revenue,Jet GHG,416,0.059371758309088266
Co-Product Revenue,Jet GHG,417,0.06078962020125946
Co-Product Revenue,Jet GHG,418,0.06274311423547167
Co-Product Revenue,Jet GHG,419,0.059918253819106725
Co-Product Revenue,Jet GHG,420,0.060912650877853275
Co-Product Revenue,Jet GHG,421,0.06005552990382895
Co-Product Revenue,Jet GHG,422,0.06004037074098621
Co-Product Revenue,Jet GHG,423,0.05998295557987806
Co-Product Revenue,Jet GHG,424,0.06346167361621594
Co-Product Revenue,Jet GHG,425,0.061270735450610125
Co-Product Revenue,Jet GHG,426,0.06221087936664048
Co-Product Revenue,Jet GHG,427,0.0583296214130776
Co-Product Revenue,Jet GHG,428,0.06049962066632688
Co-Product Revenue,Jet GHG,429,0.06214061535586618
Co-Product Revenue,Jet GHG,430,0.0622019999197642
Co-Product Revenue,Jet GHG,431,0.05944557155513567
Co-Product Revenue,Jet GHG,432,0.06139993399770664
Co-Product Revenue,Jet GHG,433,0.05932461507638891
Co-Product Revenue,Jet GHG,434,0.05861104702740863
Co-Product Revenue,Jet GHG,435,0.06129278270094752
Co-Product Revenue,Jet GHG,436,0.06283259311776133
Co-Product Revenue,Jet GHG,437,0.062439526138015095
Co-Product Revenue,Jet GHG,438,0.06246827900676571
Co-Product Revenue,Jet GHG,439,0.06265422360129155
Co-Product Revenue,Jet GHG,440,0.0623970185642673
Co-Product Revenue,Jet GHG,441,0.06098875239729244
Co-Product Revenue,Jet GHG,442,0.06283536286294711
Co-Product Revenue,Jet GHG,443,0.06190257677222651
Co-Product Revenue,Jet GHG,444,0.05880989824656878
Co-Product Revenue,Jet GHG,445,0.06206698560416137
Co-Product Revenue,Jet GHG,446,0.06080867733218584
Co-Product Revenue,Jet GHG,447,0.05860939162071757
Co-Product Revenue,Jet GHG,448,0.060858947565454645
Co-Product Revenue,Jet GHG,449,0.0595034642031306
Co-Product Revenue,Jet GHG,450,0.059260800650563314
Co-Product Revenue,Jet GHG,451,0.05825170623605836
Co-Product Revenue,Jet GHG,452,0.05717286505017689
Co-Product Revenue,Jet GHG,453,0.06151125487537442
Co-Product Revenue,Jet GHG,454,0.05929731741494415
Co-Product Revenue,Jet GHG,455,0.06146464343645438
Co-Product Revenue,Jet GHG,456,0.06205774592883363
Co-Product Revenue,Jet GHG,457,0.06038324944446544
Co-Product Revenue,Jet GHG,458,0.06385485799634416
Co-Product Revenue,Jet GHG,459,0.06033202083026283
Co-Product Revenue,Jet GHG,460,0.06007427181712193
Co-Product Revenue,Jet GHG,461,0.05861327609222397
Co-Product Revenue,Jet GHG,462,0.05841406334250564
Co-Product Revenue,Jet GHG,463,0.06091358676253128
Co-Product Revenue,Jet GHG,464,0.06251923115941493
Co-Product Revenue,Jet GHG,465,0.06288584047085201
Co-Product Revenue,Jet GHG,466,0.06389048945859269
Co-Product Revenue,Jet GHG,467,0.06226933903684172
Co-Product Revenue,Jet GHG,468,0.05963135545434762
Co-Product Revenue,Jet GHG,469,0.059248644454248545
Co-Product Revenue,Jet GHG,470,0.05886504742325257
Co-Product Revenue,Jet GHG,471,0.05931184205524217
Co-Product Revenue,Jet GHG,472,0.058711661991769845
Co-Product Revenue,Jet GHG,473,0.05832919527408695
Co-Product Revenue,Jet GHG,474,0.058714240092797104
Co-Product Revenue,Jet GHG,475,0.06073898651344051
Co-Product Revenue,Jet GHG,476,0.05996580372620481
Co-Product Revenue,Jet GHG,477,0.06073014371647827
Co-Product Revenue,Jet GHG,478,0.06197994362208383
Co-Product Revenue,Jet GHG,479,0.06159922878556275
Co-Product Revenue,Jet GHG,480,0.05943674162746179
Co-Product Revenue,Jet GHG,481,0.06277652268144743
Co-Product Revenue,Jet GHG,482,0.06155953931631076
Co-Product Revenue,Jet GHG,483,0.059245768939669326
Co-Product Revenue,Jet GHG,484,0.060657467560599
Co-Product Revenue,Jet GHG,485,0.061030476393871574
Co-Product Revenue,Jet GHG,486,0.06122049756045988
Co-Product Revenue,Jet GHG,487,0.06144136655118652
Co-Product Revenue,Jet GHG,488,0.06044700515465395
Co-Product Revenue,Jet GHG,489,0.06027508271060415
Co-Product Revenue,Jet GHG,490,0.05840478498220003
Co-Product Revenue,Jet GHG,491,0.06081903056150857
Co-Product Revenue,Jet GHG,492,0.059710425364246686
Co-Product Revenue,Jet GHG,493,0.06279388142593807
Co-Product Revenue,Jet GHG,494,0.06251258818038374
Co-Product Revenue,Jet GHG,495,0.06132053060061542
Co-Product Revenue,Jet GHG,496,0.0599241880149879
Co-Product Revenue,Jet GHG,497,0.06050457162694515
Co-Product Revenue,Jet GHG,498,0.06180331069905325
Co-Product Revenue,Jet GHG,499,0.059610563938567
