Category,Index,Sample,Value
Co-Product Revenue,Jet GHG,328,0.053
Co-Product Revenue,Jet GHG,329,0.053
Co-Product Revenue,Jet GHG,330,0.053
Co-Product Revenue,Jet GHG,331,0.053
Co-Product Revenue,Jet GHG,332,0.053
Co-Product Revenue,Jet GHG,333,0.053
Co-Product Revenue,Jet GHG,334,0.053
Co-Product Revenue,Jet GHG,335,0.053
Co-Product Revenue,Jet GHG,336,0.053
Co-Product Revenue,Jet GHG,337,0.053
Co-Product Revenue,Jet GHG,338,0.053
Co-Product Revenue,Jet GHG,339,0.053
Co-Product Revenue,Jet GHG,340,0.053
Co-Product Revenue,Jet GHG,341,0.053
Co-Product Revenue,Jet GHG,342,0.053
Co-Product Revenue,Jet GHG,343,0.053
Co-Product Revenue,Jet GHG,344,0.053
Co-Product Revenue,Jet GHG,345,0.053
Co-Product Revenue,Jet GHG,346,0.053
Co-Product Revenue,Jet GHG,347,0.053
Co-Product Revenue,Jet GHG,348,0.053
Co-Product Revenue,Jet GHG,349,0.053
Co-Product Revenue,Jet GHG,350,0.053
Co-Product Revenue,Jet GHG,351,0.053
Co-Product Revenue,Jet GHG,352,0.053
Co-Product Revenue,Jet GHG,353,0.053
Co-Product Revenue,Jet GHG,354,0.053
Co-Product Revenue,Jet GHG,355,0.053
Co-Product Revenue,Jet GHG,356,0.053
Co-Product Revenue,Jet GHG,357,0.053
Co-Product Revenue,Jet GHG,358,0.053
Co-Product Revenue,Jet GHG,359,0.053
Co-Product Revenue,Jet GHG,360,0.053
Co-Product Revenue,Jet GHG,361,0.053
Co-Product Revenue,Jet GHG,362,0.053
Co-Product Revenue,Jet GHG,363,0.053
Co-Product Revenue,Jet GHG,364,0.053
Co-Product Revenue,Jet GHG,365,0.053
Co-Product Revenue,Jet GHG,366,0.053
Co-Product Revenue,Jet GHG,367,0.053
Co-Product Revenue,Jet GHG,368,0.053
Co-Product Revenue,Jet GHG,369,0.053
Co-Product Revenue,Jet GHG,370,0.053
Co-Product Revenue,Jet GHG,371,0.053
Co-Product Revenue,Jet GHG,372,0.053
Co-Product Revenue,Jet GHG,373,0.053
Co-Product Revenue,Jet GHG,374,0.053
Co-Product Revenue,Jet GHG,375,0.053
Co-Product Revenue,Jet GHG,376,0.053
Co-Product Revenue,Jet GHG,377,0.053
Co-Product Revenue,Jet GHG,378,0.053
Co-Product Revenue,Jet GHG,379,0.053
Co-Product Revenue,Jet GHG,380,0.053
Co-Product Revenue,Jet GHG,381,0.053
Co-Product Revenue,Jet GHG,382,0.053
Co-Product Revenue,Jet GHG,383,0.053
Co-Product Revenue,Jet GHG,384,0.053
Co-Product Revenue,Jet GHG,385,0.053
Co-Product Revenue,Jet GHG,386,0.053
Co-Product Revenue,Jet GHG,387,0.053
Co-Product Revenue,Jet GHG,388,0.053
Co-Product Revenue,Jet GHG,389,0.053
Co-Product Revenue,Jet GHG,390,0.053
Co-Product Revenue,Jet GHG,391,0.053
Co-Product Revenue,Jet GHG,392,0.053
Co-Product Revenue,Jet GHG,393,0.053
Co-Product Revenue,Jet GHG,394,0.053
Co-Product Revenue,Jet GHG,395,0.053
Co-Product Revenue,Jet GHG,396,0.053
Co-Product Revenue,Jet GHG,397,0.053
Co-Product Revenue,Jet GHG,398,0.053
Co-Product Revenue,Jet GHG,399,0.053
Co-Product Revenue,Jet GHG,400,0.053
Co-Product Revenue,Jet GHG,401,0.053
Co-Product Revenue,Jet GHG,402,0.053
Co-Product Revenue,Jet GHG,403,0.053
Co-Product Revenue,Jet GHG,404,0.053
Co-Product Revenue,Jet GHG,405,0.053
Co-Product Revenue,Jet GHG,406,0.053
Co-Product Revenue,Jet GHG,407,0.053
Co-Product Revenue,Jet GHG,408,0.053
Co-Product Revenue,Jet GHG,409,0.053
Co-Product Revenue,Jet GHG,410,0.053
Co-Product Revenue,Jet GHG,411,0.053
Co-Product Revenue,Jet GHG,412,0.053
Co-Product Revenue,Jet GHG,413,0.053
Co-Product Revenue,Jet GHG,414,0.053
Co-Product Revenue,Jet GHG,415,0.053
Co-Product Revenue,Jet GHG,416,0.053
Co-Product Revenue,Jet GHG,417,0.053
Co-Product Revenue,Jet GHG,418,0.053
Co-Product Revenue,Jet GHG,419,0.053
Co-Product Revenue,Jet GHG,420,0.053
Co-Product Revenue,Jet GHG,421,0.053
Co-Product Revenue,Jet GHG,422,0.053
Co-Product Revenue,Jet GHG,423,0.053
Co-Product Revenue,Jet GHG,424,0.053
Co-Product Revenue,Jet GHG,425,0.053
Co-Product Revenue,Jet GHG,426,0.053
Co-Product Revenue,Jet GHG,427,0.053
Co-Product Revenue,Jet GHG,428,0.053
Co-Product Revenue,Jet GHG,429,0.053
Co-Product Revenue,Jet GHG,430,0.053
Co-Product Revenue,Jet GHG,431,0.053
Co-Product Revenue,Jet GHG,432,0.053
Co-Product Revenue,Jet GHG,433,0.053
Co-Product Revenue,Jet GHG,434,0.053
Co-Product Revenue,Jet GHG,435,0.053
Co-Product Revenue,Jet GHG,436,0.053
Co-Product Revenue,Jet GHG,437,0.053
Co-Product Revenue,Jet GHG,438,0.053
Co-Product Revenue,Jet GHG,439,0.053
Co-Product Revenue,Jet GHG,440,0.053
Co-Product Revenue,Jet GHG,441,0.053
Co-Product Revenue,Jet GHG,442,0.053
Co-Product Revenue,Jet GHG,443,0.053
Co-Product Revenue,Jet GHG,444,0.053
Co-Product Revenue,Jet GHG,445,0.053
Co-Product Revenue,Jet GHG,446,0.053
Co-Product Revenue,Jet GHG,447,0.053
Co-Product Revenue,Jet GHG,448,0.053
Co-Product Revenue,Jet GHG,449,0.053
Co-Product Revenue,Jet GHG,450,0.053
Co-Product Revenue,Jet GHG,451,0.053
Co-Product Revenue,Jet GHG,452,0.053
Co-Product Revenue,Jet GHG,453,0.053
Co-Product Revenue,Jet GHG,454,0.053
Co-Product Revenue,Jet GHG,455,0.053
Co-Product Revenue,Jet GHG,456,0.053
Co-Product Revenue,Jet GHG,457,0.053
Co-Product Revenue,Jet GHG,458,0.053
Co-Product Revenue,Jet GHG,459,0.053
Co-Product Revenue,Jet GHG,460,0.053
Co-Product Revenue,Jet GHG,461,0.053
Co-Product Revenue,Jet GHG,462,0.053
Co-Product Revenue,Jet GHG,463,0.053
Co-Product Revenue,Jet GHG,464,0.053
Co-Product Revenue,Jet GHG,465,0.053
Co-Product Revenue,Jet GHG,466,0.053
Co-Product Revenue,Jet GHG,467,0.053
Co-Product Revenue,Jet GHG,468,0.053
Co-Product Revenue,Jet GHG,469,0.053
Co-Product Revenue,Jet GHG,470,0.053
Co-Product Revenue,Jet GHG,471,0.053
Co-Product Revenue,Jet GHG,472,0.053
Co-Product Revenue,Jet GHG,473,0.053
Co-Product Revenue,Jet GHG,474,0.053
Co-Product Revenue,Jet GHG,475,0.053
Co-Product Revenue,Jet GHG,476,0.053
Co-Product Revenue,Jet GHG,477,0.053
Co-Product Revenue,Jet GHG,478,0.053
Co-Product Revenue,Jet GHG,479,0.053
Co-Product Revenue,Jet GHG,480,0.053
Co-Product Revenue,Jet GHG,481,0.053
Co-Product Revenue,Jet GHG,482,0.053
Co-Product Revenue,Jet GHG,483,0.053
Co-Product Revenue,Jet GHG,484,0.053
Co-Product Revenue,Jet GHG,485,0.053
Co-Product Revenue,Jet GHG,486,0.053
Co-Product Revenue,Jet GHG,487,0.053
Co-Product Revenue,Jet GHG,488,0.053
Co-Product Revenue,Jet GHG,489,0.053
Co-Product Revenue,Jet GHG,490,0.053
Co-Product Revenue,Jet GHG,491,0.053
Co-Product Revenue,Jet GHG,492,0.053
Co-Product Revenue,Jet GHG,493,0.053
Co-Product Revenue,Jet GHG,494,0.053
Co-Product Revenue,Jet GHG,495,0.053
Co-Product Revenue,Jet GHG,496,0.053
Co-Product Revenue,Jet GHG,497,0.053
Co-Product Revenue,Jet GHG,498,0.053
Co-Product Revenue,Jet GHG,499,0.053
Co-Product Revenue,Jet GHG,500,0.053
Co-Product Revenue,Jet GHG,501,0.053
Co-Product Revenue,Jet GHG,502,0.053
Co-Product Revenue,Jet GHG,503,0.053
Co-Product Revenue,Jet GHG,504,0.053
Co-Product Revenue,Jet GHG,505,0.053
Co-Product Revenue,Jet GHG,506,0.053
Co-Product Revenue,Jet GHG,507,0.053
Co-Product Revenue,Jet GHG,508,0.053
Co-Product Revenue,Jet GHG,509,0.053
Co-Product Revenue,Jet GHG,510,0.053
Co-Product Revenue,Jet GHG,511,0.053
Co-Product Revenue,Jet GHG,512,0.053
Co-Product Revenue,Jet GHG,513,0.053
Co-Product Revenue,Jet GHG,514,0.053
Co-Product Revenue,Jet GHG,515,0.053
Co-Product Revenue,Jet GHG,516,0.053
Co-Product Revenue,Jet GHG,517,0.053
Co-Product Revenue,Jet GHG,518,0.053
Co-Product Revenue,Jet GHG,519,0.053
Co-Product Revenue,Jet GHG,520,0.053
Co-Product Revenue,Jet GHG,521,0.053
Co-Product Revenue,Jet GHG,522,0.053
Co-Product Revenue,Jet GHG,523,0.053
Co-Product Revenue,Jet GHG,524,0.053
Co-Product Revenue,Jet GHG,525,0.053
Co-Product Revenue,Jet GHG,526,0.053
Co-Product Revenue,Jet GHG,527,0.053
Co-Product Revenue,Jet GHG,528,0.053
Co-Product Revenue,Jet GHG,529,0.053
Co-Product Revenue,Jet GHG,530,0.053
Co-Product Revenue,Jet GHG,531,0.053
Co-Product Revenue,Jet GHG,532,0.053
Co-Product Revenue,Jet GHG,533,0.053
Co-Product Revenue,Jet GHG,534,0.053
Co-Product Revenue,Jet GHG,535,0.053
Co-Product Revenue,Jet GHG,536,0.053
Co-Product Revenue,Jet GHG,537,0.053
Co-Product Revenue,Jet GHG,538,0.053
Co-Product Revenue,Jet GHG,539,0.053
Co-Product Revenue,Jet GHG,540,0.053
Co-Product Revenue,Jet GHG,541,0.053
Co-Product Revenue,Jet GHG,542,0.053
Co-Product Revenue,Jet GHG,543,0.053
Co-Product Revenue,Jet GHG,544,0.053
Co-Product Revenue,Jet GHG,545,0.053
Co-Product Revenue,Jet GHG,546,0.053
Co-Product Revenue,Jet GHG,547,0.053
Co-Product Revenue,Jet GHG,548,0.053
Co-Product Revenue,Jet GHG,549,0.053
Co-Product Revenue,Jet GHG,550,0.053
Co-Product Revenue,Jet GHG,551,0.053
Co-Product Revenue,Jet GHG,552,0.053
Co-Product Revenue,Jet GHG,553,0.053
Co-Product Revenue,Jet GHG,554,0.053
Co-Product Revenue,Jet GHG,555,0.053
Co-Product Revenue,Jet GHG,556,0.053
Co-Product Revenue,Jet GHG,557,0.053
Co-Product Revenue,Jet GHG,558,0.053
Co-Product Revenue,Jet GHG,559,0.053
Co-Product Revenue,Jet GHG,560,0.053
Co-Product Revenue,Jet GHG,561,0.053
Co-Product Revenue,Jet GHG,562,0.053
Co-Product Revenue,Jet GHG,563,0.053
Co-Product Revenue,Jet GHG,564,0.053
Co-Product Revenue,Jet GHG,565,0.053
Co-Product Revenue,Jet GHG,566,0.053
Co-Product Revenue,Jet GHG,567,0.053
Co-Product Revenue,Jet GHG,568,0.053
Co-Product Revenue,Jet GHG,569,0.053
Co-Product Revenue,Jet GHG,570,0.053
Co-Product Revenue,Jet GHG,571,0.053
Co-Product Revenue,Jet GHG,572,0.053
Co-Product Revenue,Jet GHG,573,0.053
Co-Product Revenue,Jet GHG,574,0.053
Co-Product Revenue,Jet GHG,575,0.053
Co-Product Revenue,Jet GHG,576,0.053
Co-Product Revenue,Jet GHG,577,0.053
Co-Product Revenue,Jet GHG,578,0.053
Co-Product Revenue,Jet GHG,579,0.053
Co-Product Revenue,Jet GHG,580,0.053
Co-Product Revenue,Jet GHG,581,0.053
Co-Product Revenue,Jet GHG,582,0.053
Co-Product Revenue,Jet GHG,583,0.053
Co-Product Revenue,Jet GHG,584,0.053
Co-Product Revenue,Jet GHG,585,0.053
Co-Product Revenue,Jet GHG,586,0.053
Co-Product Revenue,Jet GHG,587,0.053
Co-Product Revenue,Jet GHG,588,0.053
Co-Product Revenue,Jet GHG,589,0.053
Co-Product Revenue,Jet GHG,590,0.053
Co-Product Revenue,Jet GHG,591,0.053
Co-Product Revenue,Jet GHG,592,0.053
Co-Product Revenue,Jet GHG,593,0.053
Co-Product Revenue,Jet GHG,594,0.053
Co-Product Revenue,Jet GHG,595,0.053
Co-Product Revenue,Jet GHG,596,0.053
Co-Product Revenue,Jet GHG,597,0.053
Co-Product Revenue,Jet GHG,598,0.053
Co-Product Revenue,Jet GHG,599,0.053
Co-Product Revenue,Jet GHG,600,0.053
Co-Product Revenue,Jet GHG,601,0.053
Co-Product Revenue,Jet GHG,602,0.053
Co-Product Revenue,Jet GHG,603,0.053
Co-Product Revenue,Jet GHG,604,0.053
Co-Product Revenue,Jet GHG,605,0.053
Co-Product Revenue,Jet GHG,606,0.053
Co-Product Revenue,Jet GHG,607,0.053
