,Parameter,Case,TaxCreditCase,CRPYears,Technology,DisplayName,Scenario,variable,value,Reference,Type of Evidence,Escalation Index,Zotero_Key,Summary,Bib_HTML
42,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2023,0.9,TODO,TODO,N/A,TODO,TODO,TODO
43,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2023,0.9,TODO,TODO,N/A,TODO,TODO,TODO
44,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2023,0.9,TODO,TODO,N/A,TODO,TODO,TODO
45,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2023,0.8,TODO,TODO,N/A,TODO,TODO,TODO
46,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2023,0.8,TODO,TODO,N/A,TODO,TODO,TODO
47,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2023,0.8,TODO,TODO,N/A,TODO,TODO,TODO
48,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2023,4734.685093,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
49,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2023,4734.685093,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
50,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2023,4734.685093,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
51,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2023,6299.39765,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
52,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2023,6299.39765,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
53,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2023,6299.39765,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
54,OCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2023,6167.348227,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
55,OCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2023,6167.348227,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
56,OCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2023,6167.348227,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
57,OCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2023,8655.336518,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
58,OCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2023,8655.336518,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
59,OCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2023,8655.336518,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
60,OCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2023,6652.950125,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
61,OCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2023,6652.950125,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
62,OCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2023,6652.950125,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
63,OCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2023,10757.78746,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
64,OCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2023,10757.78746,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
65,OCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2023,10757.78746,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Validated,"CPI-U BLS, 2025",AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
66,GCC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
67,GCC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
68,GCC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
69,GCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
70,GCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
71,GCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
72,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
73,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
74,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
75,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
76,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
