sampl,capcost,plant,cons_months,fom,vom,cons_years,start_year,end_year,years
1,4278.914175065848,5,50.78784939301265,170.0022212052449,14.986099555485435,5.0,2046,2050,2048
1,4278.914175065848,5,50.78784939301265,170.0022212052449,14.986099555485435,5.0,2046,2050,2049
1,3232.4208175215917,6,35.00657302810658,186.0657328423706,13.734456082147311,3.0,2051,2061,2051
1,3232.4208175215917,6,35.00657302810658,186.0657328423706,13.734456082147311,3.0,2051,2061,2052
1,3232.4208175215917,6,35.00657302810658,186.0657328423706,13.734456082147311,3.0,2051,2061,2053
1,3232.4208175215917,6,35.00657302810658,186.0657328423706,13.734456082147311,3.0,2051,2061,2054
1,3232.4208175215917,6,35.00657302810658,186.0657328423706,13.734456082147311,3.0,2051,2061,2055
1,3232.4208175215917,6,35.00657302810658,186.0657328423706,13.734456082147311,3.0,2051,2061,2056
1,3232.4208175215917,6,35.00657302810658,186.0657328423706,13.734456082147311,3.0,2051,2061,2057
1,3232.4208175215917,6,35.00657302810658,186.0657328423706,13.734456082147311,3.0,2051,2061,2058
1,3232.4208175215917,6,35.00657302810658,186.0657328423706,13.734456082147311,3.0,2051,2061,2059
1,3232.4208175215917,6,35.00657302810658,186.0657328423706,13.734456082147311,3.0,2051,2061,2060
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2010
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2011
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2012
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2013
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2014
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2015
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2016
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2017
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2018
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2019
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2020
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2021
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2022
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2023
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2024
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2025
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2026
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2027
2,9957.082530860145,1,90.42909473889856,168.42743873787137,12.281324283219048,20.0,2010,2029,2028
2,4336.973372039251,2,53.37449571907565,176.5854418854871,11.058997818749635,5.0,2030,2034,2030
2,4336.973372039251,2,53.37449571907565,176.5854418854871,11.058997818749635,5.0,2030,2034,2031
2,4336.973372039251,2,53.37449571907565,176.5854418854871,11.058997818749635,5.0,2030,2034,2032
2,4336.973372039251,2,53.37449571907565,176.5854418854871,11.058997818749635,5.0,2030,2034,2033
2,5663.700034476975,3,48.766983863184244,206.99598451234345,11.186293243512567,5.0,2035,2039,2035
2,5663.700034476975,3,48.766983863184244,206.99598451234345,11.186293243512567,5.0,2035,2039,2036
2,5663.700034476975,3,48.766983863184244,206.99598451234345,11.186293243512567,5.0,2035,2039,2037
2,5663.700034476975,3,48.766983863184244,206.99598451234345,11.186293243512567,5.0,2035,2039,2038
2,3985.4258795523147,4,55.61542979031533,184.10561796967983,13.124203578696523,5.0,2040,2044,2040
2,3985.4258795523147,4,55.61542979031533,184.10561796967983,13.124203578696523,5.0,2040,2044,2041
2,3985.4258795523147,4,55.61542979031533,184.10561796967983,13.124203578696523,5.0,2040,2044,2042
2,3985.4258795523147,4,55.61542979031533,184.10561796967983,13.124203578696523,5.0,2040,2044,2043
2,4447.439306493302,5,41.06482003033891,172.62159740195236,13.337077246478255,4.0,2045,2048,2045
2,4447.439306493302,5,41.06482003033891,172.62159740195236,13.337077246478255,4.0,2045,2048,2046
2,4447.439306493302,5,41.06482003033891,172.62159740195236,13.337077246478255,4.0,2045,2048,2047
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2049
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2050
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2051
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2052
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2053
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2054
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2055
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2056
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2057
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2058
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2059
2,3935.937206014678,6,36.15451676372864,211.3756175891633,12.586087905197633,4.0,2049,2061,2060
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2010
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2011
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2012
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2013
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2014
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2015
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2016
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2017
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2018
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2019
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2020
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2021
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2022
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2023
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2024
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2025
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2026
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2027
3,8072.637564176624,1,90.2736550743687,188.57572801810574,12.055124313220212,20.0,2010,2029,2028
3,4799.106688543299,2,71.53119801610917,216.24494956760367,11.097433311010132,6.0,2030,2035,2030
3,4799.106688543299,2,71.53119801610917,216.24494956760367,11.097433311010132,6.0,2030,2035,2031
3,4799.106688543299,2,71.53119801610917,216.24494956760367,11.097433311010132,6.0,2030,2035,2032
3,4799.106688543299,2,71.53119801610917,216.24494956760367,11.097433311010132,6.0,2030,2035,2033
3,4799.106688543299,2,71.53119801610917,216.24494956760367,11.097433311010132,6.0,2030,2035,2034
3,4893.04871492345,3,60.161404400935425,204.79084235765464,10.71239104697021,6.0,2036,2041,2036
3,4893.04871492345,3,60.161404400935425,204.79084235765464,10.71239104697021,6.0,2036,2041,2037
3,4893.04871492345,3,60.161404400935425,204.79084235765464,10.71239104697021,6.0,2036,2041,2038
3,4893.04871492345,3,60.161404400935425,204.79084235765464,10.71239104697021,6.0,2036,2041,2039
3,4893.04871492345,3,60.161404400935425,204.79084235765464,10.71239104697021,6.0,2036,2041,2040
3,3708.0059714347676,4,41.03033920178233,206.32258174735716,12.823608514419877,4.0,2042,2045,2042
3,3708.0059714347676,4,41.03033920178233,206.32258174735716,12.823608514419877,4.0,2042,2045,2043
3,3708.0059714347676,4,41.03033920178233,206.32258174735716,12.823608514419877,4.0,2042,2045,2044
3,3938.503195428121,5,49.756911260671274,172.0860484843304,13.281992663952662,5.0,2046,2050,2046
3,3938.503195428121,5,49.756911260671274,172.0860484843304,13.281992663952662,5.0,2046,2050,2047
3,3938.503195428121,5,49.756911260671274,172.0860484843304,13.281992663952662,5.0,2046,2050,2048
3,3938.503195428121,5,49.756911260671274,172.0860484843304,13.281992663952662,5.0,2046,2050,2049
3,4542.192246292896,6,45.0577764981265,169.37865288084288,12.017495535997018,4.0,2051,2061,2051
3,4542.192246292896,6,45.0577764981265,169.37865288084288,12.017495535997018,4.0,2051,2061,2052
3,4542.192246292896,6,45.0577764981265,169.37865288084288,12.017495535997018,4.0,2051,2061,2053
3,4542.192246292896,6,45.0577764981265,169.37865288084288,12.017495535997018,4.0,2051,2061,2054
3,4542.192246292896,6,45.0577764981265,169.37865288084288,12.017495535997018,4.0,2051,2061,2055
3,4542.192246292896,6,45.0577764981265,169.37865288084288,12.017495535997018,4.0,2051,2061,2056
3,4542.192246292896,6,45.0577764981265,169.37865288084288,12.017495535997018,4.0,2051,2061,2057
3,4542.192246292896,6,45.0577764981265,169.37865288084288,12.017495535997018,4.0,2051,2061,2058
3,4542.192246292896,6,45.0577764981265,169.37865288084288,12.017495535997018,4.0,2051,2061,2059
3,4542.192246292896,6,45.0577764981265,169.37865288084288,12.017495535997018,4.0,2051,2061,2060
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2010
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2011
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2012
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2013
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2014
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2015
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2016
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2017
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2018
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2019
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2020
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2021
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2022
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2023
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2024
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2025
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2026
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2027
4,7425.527622398537,1,92.85387585354512,207.14096806444502,12.758977504872485,20.0,2010,2029,2028
4,6979.693680549897,2,63.06010970349512,192.46344376314858,11.252861892503216,6.0,2030,2035,2030
4,6979.693680549897,2,63.06010970349512,192.46344376314858,11.252861892503216,6.0,2030,2035,2031
4,6979.693680549897,2,63.06010970349512,192.46344376314858,11.252861892503216,6.0,2030,2035,2032
4,6979.693680549897,2,63.06010970349512,192.46344376314858,11.252861892503216,6.0,2030,2035,2033
4,6979.693680549897,2,63.06010970349512,192.46344376314858,11.252861892503216,6.0,2030,2035,2034
4,3738.7053318989347,3,56.216886491619086,199.32917304363505,11.8523743835422,5.0,2036,2040,2036
4,3738.7053318989347,3,56.216886491619086,199.32917304363505,11.8523743835422,5.0,2036,2040,2037
4,3738.7053318989347,3,56.216886491619086,199.32917304363505,11.8523743835422,5.0,2036,2040,2038
4,3738.7053318989347,3,56.216886491619086,199.32917304363505,11.8523743835422,5.0,2036,2040,2039
4,3577.58286693474,4,44.878665838316614,197.2218939732303,11.060196968395982,4.0,2041,2044,2041
4,3577.58286693474,4,44.878665838316614,197.2218939732303,11.060196968395982,4.0,2041,2044,2042
4,3577.58286693474,4,44.878665838316614,197.2218939732303,11.060196968395982,4.0,2041,2044,2043
4,5284.161830651721,5,40.53698059569587,182.02295506542933,12.58833103800753,4.0,2045,2048,2045
4,5284.161830651721,5,40.53698059569587,182.02295506542933,12.58833103800753,4.0,2045,2048,2046
4,5284.161830651721,5,40.53698059569587,182.02295506542933,12.58833103800753,4.0,2045,2048,2047
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2049
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2050
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2051
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2052
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2053
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2054
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2055
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2056
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2057
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2058
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2059
4,3413.734894890888,6,37.38409580637434,171.0524842938051,14.128098919381472,4.0,2049,2061,2060
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2010
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2011
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2012
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2013
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2014
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2015
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2016
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2017
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2018
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2019
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2020
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2021
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2022
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2023
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2024
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2025
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2026
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2027
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2028
5,8408.305983157972,1,105.17315144016221,185.72618109554134,12.186246881855888,21.0,2010,2030,2029
5,3519.6155438746387,2,55.87990015003642,205.6218168188551,11.639412405072045,5.0,2031,2035,2031
5,3519.6155438746387,2,55.87990015003642,205.6218168188551,11.639412405072045,5.0,2031,2035,2032
5,3519.6155438746387,2,55.87990015003642,205.6218168188551,11.639412405072045,5.0,2031,2035,2033
5,3519.6155438746387,2,55.87990015003642,205.6218168188551,11.639412405072045,5.0,2031,2035,2034
5,4499.291999658472,3,50.374195173466546,180.96146566732332,15.402278839305785,5.0,2036,2040,2036
5,4499.291999658472,3,50.374195173466546,180.96146566732332,15.402278839305785,5.0,2036,2040,2037
5,4499.291999658472,3,50.374195173466546,180.96146566732332,15.402278839305785,5.0,2036,2040,2038
5,4499.291999658472,3,50.374195173466546,180.96146566732332,15.402278839305785,5.0,2036,2040,2039
5,3465.996954434676,4,42.080128858794154,185.3525204707105,12.451709249988836,4.0,2041,2044,2041
5,3465.996954434676,4,42.080128858794154,185.3525204707105,12.451709249988836,4.0,2041,2044,2042
5,3465.996954434676,4,42.080128858794154,185.3525204707105,12.451709249988836,4.0,2041,2044,2043
5,3821.9052169396296,5,49.03181469391026,179.5302225576038,15.15041582116892,5.0,2045,2049,2045
5,3821.9052169396296,5,49.03181469391026,179.5302225576038,15.15041582116892,5.0,2045,2049,2046
5,3821.9052169396296,5,49.03181469391026,179.5302225576038,15.15041582116892,5.0,2045,2049,2047
5,3821.9052169396296,5,49.03181469391026,179.5302225576038,15.15041582116892,5.0,2045,2049,2048
5,3165.661350194606,6,48.070813307937485,169.7689743336147,15.360707957692583,5.0,2050,2061,2050
5,3165.661350194606,6,48.070813307937485,169.7689743336147,15.360707957692583,5.0,2050,2061,2051
5,3165.661350194606,6,48.070813307937485,169.7689743336147,15.360707957692583,5.0,2050,2061,2052
5,3165.661350194606,6,48.070813307937485,169.7689743336147,15.360707957692583,5.0,2050,2061,2053
5,3165.661350194606,6,48.070813307937485,169.7689743336147,15.360707957692583,5.0,2050,2061,2054
5,3165.661350194606,6,48.070813307937485,169.7689743336147,15.360707957692583,5.0,2050,2061,2055
5,3165.661350194606,6,48.070813307937485,169.7689743336147,15.360707957692583,5.0,2050,2061,2056
5,3165.661350194606,6,48.070813307937485,169.7689743336147,15.360707957692583,5.0,2050,2061,2057
5,3165.661350194606,6,48.070813307937485,169.7689743336147,15.360707957692583,5.0,2050,2061,2058
5,3165.661350194606,6,48.070813307937485,169.7689743336147,15.360707957692583,5.0,2050,2061,2059
5,3165.661350194606,6,48.070813307937485,169.7689743336147,15.360707957692583,5.0,2050,2061,2060
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2010
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2011
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2012
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2013
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2014
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2015
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2016
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2017
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2018
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2019
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2020
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2021
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2022
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2023
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2024
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2025
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2026
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2027
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2028
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2029
6,12018.773080861602,1,112.33697530014615,175.4255142292393,12.170230687657064,22.0,2010,2031,2030
6,4612.874929301101,2,53.6087421447294,185.92028599714007,12.881505538652902,5.0,2032,2036,2032
6,4612.874929301101,2,53.6087421447294,185.92028599714007,12.881505538652902,5.0,2032,2036,2033
6,4612.874929301101,2,53.6087421447294,185.92028599714007,12.881505538652902,5.0,2032,2036,2034
6,4612.874929301101,2,53.6087421447294,185.92028599714007,12.881505538652902,5.0,2032,2036,2035
6,4887.921882370708,3,62.59108989362048,178.06185691922795,13.881107166644778,6.0,2037,2042,2037
6,4887.921882370708,3,62.59108989362048,178.06185691922795,13.881107166644778,6.0,2037,2042,2038
6,4887.921882370708,3,62.59108989362048,178.06185691922795,13.881107166644778,6.0,2037,2042,2039
6,4887.921882370708,3,62.59108989362048,178.06185691922795,13.881107166644778,6.0,2037,2042,2040
6,4887.921882370708,3,62.59108989362048,178.06185691922795,13.881107166644778,6.0,2037,2042,2041
6,4610.685964681875,4,54.48539732774085,183.98847594605425,12.530806577270539,5.0,2043,2047,2043
6,4610.685964681875,4,54.48539732774085,183.98847594605425,12.530806577270539,5.0,2043,2047,2044
6,4610.685964681875,4,54.48539732774085,183.98847594605425,12.530806577270539,5.0,2043,2047,2045
6,4610.685964681875,4,54.48539732774085,183.98847594605425,12.530806577270539,5.0,2043,2047,2046
6,4080.05132475712,5,47.466165869141086,179.88448611225652,14.061602279627632,4.0,2048,2051,2048
6,4080.05132475712,5,47.466165869141086,179.88448611225652,14.061602279627632,4.0,2048,2051,2049
6,4080.05132475712,5,47.466165869141086,179.88448611225652,14.061602279627632,4.0,2048,2051,2050
6,3390.2211294676035,6,47.61247005318985,190.1729698224458,12.994022729801177,4.0,2052,2061,2052
6,3390.2211294676035,6,47.61247005318985,190.1729698224458,12.994022729801177,4.0,2052,2061,2053
6,3390.2211294676035,6,47.61247005318985,190.1729698224458,12.994022729801177,4.0,2052,2061,2054
6,3390.2211294676035,6,47.61247005318985,190.1729698224458,12.994022729801177,4.0,2052,2061,2055
6,3390.2211294676035,6,47.61247005318985,190.1729698224458,12.994022729801177,4.0,2052,2061,2056
6,3390.2211294676035,6,47.61247005318985,190.1729698224458,12.994022729801177,4.0,2052,2061,2057
6,3390.2211294676035,6,47.61247005318985,190.1729698224458,12.994022729801177,4.0,2052,2061,2058
6,3390.2211294676035,6,47.61247005318985,190.1729698224458,12.994022729801177,4.0,2052,2061,2059
6,3390.2211294676035,6,47.61247005318985,190.1729698224458,12.994022729801177,4.0,2052,2061,2060
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2010
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2011
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2012
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2013
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2014
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2015
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2016
